COD_MUNICIPIO	NOME	FK_SIGLA_UF	POPULACAO_MUNICIPIO	COD_IBGE
1404	Belo Oriente	MG	19516	3106309
1405	Belo Vale	MG	7429	3106408
1406	Berilo	MG	12979	3106507
1407	Berizal	MG	3970	3106655
1408	Bertópolis	MG	4436	3106606
1409	Betim	MG	306675	3106705
1410	Bias Fortes	MG	4392	3106804
1411	Bicas	MG	12793	3106903
1412	Biquinhas	MG	2821	3107000
1413	Boa Esperança	MG	37074	3107109
1414	Bocaina de Minas	MG	4983	3107208
1415	Bocaiúva	MG	42806	3107307
1416	Bom Despacho	MG	39943	3107406
1417	Bom Jardim de Minas	MG	6643	3107505
1418	Bom Jesus da Penha	MG	3523	3107604
1419	Bom Jesus do Amparo	MG	4817	3107703
1420	Bom Jesus do Galho	MG	16173	3107802
1421	Bom Repouso	MG	10514	3107901
1422	Bom Sucesso	MG	17064	3108008
1423	Bonfim	MG	6866	3108107
1424	Bonfinópolis de Minas	MG	6443	3108206
1425	Bonito de Minas	MG	7863	3108255
1426	Borda da Mata	MG	14439	3108305
1427	Botelhos	MG	15101	3108404
1428	Botumirim	MG	6834	3108503
1429	Brás Pires	MG	5107	3108701
1430	Brasilândia de Minas	MG	11473	3108552
1431	Brasília de Minas	MG	30266	3108602
1432	Brasópolis	MG	15165	3108909
1433	Braúnas	MG	5408	3108800
1434	Brumadinho	MG	26614	3109006
1435	Bueno Brandão	MG	10932	3109105
1436	Buenópolis	MG	10368	3109204
1437	Bugre	MG	3949	3109253
1438	Buritis	MG	20396	3109303
1439	Buritizeiro	MG	25904	3109402
1440	Cabeceira Grande	MG	5920	3109451
1441	Cabo Verde	MG	13727	3109501
1442	Cachoeira da Prata	MG	3780	3109600
1443	Cachoeira de Minas	MG	10555	3109709
1444	Cachoeira de Pajeú	MG	8523	3102704
1445	Cachoeira Dourada	MG	2305	3109808
1446	Caetanópolis	MG	8571	3109907
1447	Caeté	MG	36299	3110004
1448	Caiana	MG	4367	3110103
1449	Cajuri	MG	4190	3110202
1450	Caldas	MG	12766	3110301
1451	Camacho	MG	3533	3110400
1452	Camanducaia	MG	20537	3110509
1453	Cambuí	MG	22969	3110608
1454	Cambuquira	MG	12538	3110707
1455	Campanário	MG	3419	3110806
1456	Campanha	MG	14098	3110905
1457	Campestre	MG	20553	3111002
1458	Campina Verde	MG	19100	3111101
1459	Campo Azul	MG	3574	3111150
1460	Campo Belo	MG	49187	3111200
1461	Campo do Meio	MG	11436	3111309
1462	Campo Florido	MG	5328	3111408
1463	Campos Altos	MG	12819	3111507
1464	Campos Gerais	MG	26541	3111606
1465	Cana Verde	MG	5664	3111903
1466	Canaã	MG	4789	3111705
1467	Canápolis	MG	10633	3111804
1468	Candeias	MG	14461	3112000
1469	Cantagalo	MG	3838	3112059
1470	Caparaó	MG	5000	3112109
1471	Capela Nova	MG	4964	3112208
1472	Capelinha	MG	31231	3112307
1473	Capetinga	MG	7424	3112406
1474	Capim Branco	MG	7900	3112505
1475	Capinópolis	MG	14403	3112604
1476	Capitão Andrade	MG	4306	3112653
1477	Capitão Enéas	MG	13113	3112703
1478	Capitólio	MG	7737	3112802
1479	Caputira	MG	8834	3112901
1480	Caraí	MG	20981	3113008
1481	Caranaíba	MG	3478	3113107
1482	Carandaí	MG	21057	3113206
1483	Carangola	MG	31921	3113305
1484	Caratinga	MG	77789	3113404
1485	Carbonita	MG	8967	3113503
1486	Careaçu	MG	5810	3113602
1487	Carlos Chagas	MG	21994	3113701
1488	Carmésia	MG	2246	3113800
1489	Carmo da Cachoeira	MG	11600	3113909
1490	Carmo da Mata	MG	10400	3114006
1491	Carmo de Minas	MG	12545	3114105
1492	Carmo do Cajuru	MG	17157	3114204
1493	Carmo do Paranaíba	MG	29460	3114303
1494	Carmo do Rio Claro	MG	19732	3114402
1495	Carmópolis de Minas	MG	14348	3114501
1496	Carneirinho	MG	8910	3114550
1497	Carrancas	MG	3887	3114600
1498	Carvalhópolis	MG	3089	3114709
1499	Carvalhos	MG	4733	3114808
1500	Casa Grande	MG	2264	3114907
1501	Cascalho Rico	MG	2622	3115003
1502	Cássia	MG	17278	3115102
1503	Cataguases	MG	63980	3115300
1504	Catas Altas	MG	4241	3115359
1505	Catas Altas da Noruega	MG	3288	3115409
1506	Catuji	MG	7332	3115458
1507	Catuti	MG	5337	3115474
1508	Caxambu	MG	22129	3115508
1509	Cedro do Abaeté	MG	1289	3115607
1510	Central de Minas	MG	6548	3115706
1511	Centralina	MG	10236	3115805
1512	Chácara	MG	2370	3115904
1513	Chalé	MG	5663	3116001
1514	Chapada do Norte	MG	15225	3116100
1515	Chapada Gaúcha	MG	7270	3116159
1516	Chiador	MG	2958	3116209
1517	Cipotânea	MG	6345	3116308
1518	Claraval	MG	4242	3116407
1519	Claro dos Poções	MG	8193	3116506
1520	Cláudio	MG	22522	3116605
1521	Coimbra	MG	6523	3116704
1522	Coluna	MG	9369	3116803
1523	Comendador Gomes	MG	2842	3116902
1524	Comercinho	MG	10204	3117009
1525	Conceição da Aparecida	MG	9372	3117108
1526	Conceição da Barra de Minas	MG	4021	3115201
1527	Conceição das Alagoas	MG	17156	3117306
1528	Conceição das Pedras	MG	2714	3117207
1529	Conceição de Ipanema	MG	4377	3117405
1530	Conceição do Mato Dentro	MG	18637	3117504
1531	Conceição do Pará	MG	4793	3117603
1532	Conceição do Rio Verde	MG	12273	3117702
1533	Conceição dos Ouros	MG	8929	3117801
1534	Cônego Marinho	MG	6477	3117836
1535	Confins	MG	4880	3117876
1536	Congonhal	MG	8726	3117900
1537	Congonhas	MG	41256	3118007
1538	Congonhas do Norte	MG	4897	3118106
1539	Conquista	MG	6101	3118205
1540	Conselheiro Lafaiete	MG	102836	3118304
1541	Conselheiro Pena	MG	21734	3118403
1542	Consolação	MG	1699	3118502
1543	Contagem	MG	538017	3118601
1544	Coqueiral	MG	9612	3118700
1545	Coração de Jesus	MG	25729	3118809
1546	Cordisburgo	MG	8522	3118908
1547	Cordislândia	MG	3359	3119005
1548	Corinto	MG	24546	3119104
1549	Coroaci	MG	10802	3119203
1550	Coromandel	MG	27452	3119302
1551	Coronel Fabriciano	MG	97451	3119401
1552	Coronel Murta	MG	9134	3119500
1553	Coronel Pacheco	MG	2900	3119609
1554	Coronel Xavier Chaves	MG	3185	3119708
1555	Córrego Danta	MG	3674	3119807
1556	Córrego do Bom Jesus	MG	3827	3119906
1557	Córrego Fundo	MG	5179	3119955
1558	Córrego Novo	MG	3638	3120003
1559	Couto de Magalhães de Minas	MG	4007	3120102
1560	Crisólita	MG	5298	3120151
1561	Cristais	MG	9518	3120201
1562	Cristália	MG	5583	3120300
1563	Cristiano Otoni	MG	4905	3120409
1564	Cristina	MG	10339	3120508
1565	Crucilândia	MG	4477	3120607
1566	Cruzeiro da Fortaleza	MG	3720	3120706
1567	Cruzília	MG	13765	3120805
1568	Cuparaque	MG	4367	3120839
1569	Curral de Dentro	MG	5973	3120870
1570	Curvelo	MG	67512	3120904
1571	Datas	MG	5040	3121001
1572	Delfim Moreira	MG	8032	3121100
1573	Delfinópolis	MG	6577	3121209
1574	Delta	MG	5065	3121258
1575	Descoberto	MG	4531	3121308
1576	Desterro de Entre Rios	MG	6807	3121407
1577	Desterro do Melo	MG	3211	3121506
1578	Diamantina	MG	44259	3121605
1579	Diogo de Vasconcelos	MG	3972	3121704
1580	Dionísio	MG	10191	3121803
1581	Divinésia	MG	3188	3121902
1582	Divino	MG	18420	3122009
1583	Divino das Laranjeiras	MG	4965	3122108
1584	Divinolândia de Minas	MG	6434	3122207
1585	Divinópolis	MG	183962	3122306
1586	Divisa Alegre	MG	4815	3122355
1587	Divisa Nova	MG	5539	3122405
1588	Divisópolis	MG	6480	3122454
1589	Dom Bosco	MG	4055	3122470
1590	Dom Cavati	MG	5473	3122504
1591	Dom Joaquim	MG	4698	3122603
1592	Dom Silvério	MG	5228	3122702
1593	Dom Viçoso	MG	3034	3122801
1594	Dona Eusébia	MG	5362	3122900
1595	Dores de Campos	MG	8349	3123007
1596	Dores de Guanhães	MG	5380	3123106
1597	Dores do Indaiá	MG	14388	3123205
1598	Dores do Turvo	MG	4799	3123304
1599	Doresópolis	MG	1350	3123403
1600	Douradoquara	MG	1785	3123502
1601	Durandé	MG	7005	3123528
1602	Elói Mendes	MG	21947	3123601
1603	Engenheiro Caldas	MG	9347	3123700
1604	Engenheiro Navarro	MG	7085	3123809
1605	Entre Folhas	MG	5054	3123858
1606	Entre Rios de Minas	MG	13114	3123908
1607	Ervália	MG	17018	3124005
1608	Esmeraldas	MG	47090	3124104
1609	Espera Feliz	MG	20528	3124203
1610	Espinosa	MG	30978	3124302
1611	Espírito Santo do Dourado	MG	4162	3124401
1612	Estiva	MG	10366	3124500
1613	Estrela Dalva	MG	2674	3124609
1614	Estrela do Indaiá	MG	3597	3124708
1615	Estrela do Sul	MG	6883	3124807
1616	Eugenópolis	MG	9766	3124906
1617	Ewbank da Câmara	MG	3608	3125002
1618	Extrema	MG	19219	3125101
1619	Fama	MG	2353	3125200
1620	Faria Lemos	MG	3606	3125309
1621	Felício dos Santos	MG	5729	3125408
1622	Felisburgo	MG	6241	3125606
1623	Felixlândia	MG	12784	3125705
1624	Fernandes Tourinho	MG	2563	3125804
1625	Ferros	MG	12331	3125903
1626	Fervedouro	MG	9671	3125952
1627	Florestal	MG	5647	3126000
1628	Formiga	MG	62907	3126109
1629	Formoso	MG	6522	3126208
1630	Fortaleza de Minas	MG	3759	3126307
1631	Fortuna de Minas	MG	2437	3126406
1632	Francisco Badaró	MG	10309	3126505
1633	Francisco Dumont	MG	4488	3126604
1634	Francisco Sá	MG	23562	3126703
1635	Franciscópolis	MG	6426	3126752
1636	Frei Gaspar	MG	5975	3126802
1637	Frei Inocêncio	MG	8176	3126901
1638	Frei Lagonegro	MG	3191	3126950
1639	Fronteira	MG	9024	3127008
1640	Fronteira dos Vales	MG	4902	3127057
1641	Fruta de Leite	MG	6777	3127073
1642	Frutal	MG	46566	3127107
1643	Funilândia	MG	3281	3127206
1644	Galiléia	MG	7241	3127305
1645	Gameleiras	MG	5263	3127339
1646	Glaucilândia	MG	2767	3127354
1647	Goiabeira	MG	2715	3127370
1648	Goianá	MG	3323	3127388
1649	Gonçalves	MG	4123	3127404
1650	Gonzaga	MG	5713	3127503
1651	Gouveia	MG	11689	3127602
1652	Governador Valadares	MG	247131	3127701
1653	Grão Mogol	MG	14224	3127800
1654	Grupiara	MG	1376	3127909
1655	Guanhães	MG	27828	3128006
1656	Guapé	MG	13620	3128105
1657	Guaraciaba	MG	10262	3128204
1658	Guaraciama	MG	4469	3128253
1659	Guaranésia	MG	18628	3128303
1660	Guarani	MG	8520	3128402
1661	Guarará	MG	4166	3128501
1662	Guarda-Mor	MG	6656	3128600
1663	Guaxupé	MG	47036	3128709
1664	Guidoval	MG	7490	3128808
1665	Guimarânia	MG	6384	3128907
1666	Guiricema	MG	9259	3129004
1667	Gurinhatã	MG	6883	3129103
1668	Heliodora	MG	5657	3129202
1669	Iapu	MG	9718	3129301
1670	Ibertioga	MG	5140	3129400
1671	Ibiá	MG	21044	3129509
1672	Ibiaí	MG	7251	3129608
1673	Ibiracatu	MG	6534	3129657
1674	Ibiraci	MG	10229	3129707
1675	Ibirité	MG	133044	3129806
1676	Ibitiúra de Minas	MG	3301	3129905
1677	Ibituruna	MG	2755	3130002
1678	Icaraí de Minas	MG	9315	3130051
1679	Igarapé	MG	24838	3130101
1680	Igaratinga	MG	7355	3130200
1681	Iguatama	MG	8269	3130309
1682	Ijaci	MG	5064	3130408
1683	Ilicínea	MG	10532	3130507
1684	Imbé de Minas	MG	5911	3130556
1685	Inconfidentes	MG	6479	3130606
1686	Indaiabira	MG	7425	3130655
1687	Indianópolis	MG	5387	3130705
1688	Ingaí	MG	2494	3130804
1689	Inhapim	MG	24895	3130903
1690	Inhaúma	MG	5195	3131000
1691	Inimutaba	MG	6116	3131109
1692	Ipaba	MG	14531	3131158
1693	Ipanema	MG	16286	3131208
1694	Ipatinga	MG	212496	3131307
1695	Ipiaçu	MG	4026	3131406
1696	Ipuiúna	MG	8958	3131505
1697	Iraí de Minas	MG	5903	3131604
1698	Itabira	MG	98322	3131703
1699	Itabirinha de Mantena	MG	9809	3131802
1700	Itabirito	MG	37901	3131901
1701	Itacambira	MG	4558	3132008
1702	Itacarambi	MG	17455	3132107
1703	Itaguara	MG	11302	3132206
1704	Itaipé	MG	10751	3132305
1705	Itajubá	MG	84135	3132404
1706	Itamarandiba	MG	29400	3132503
1707	Itamarati de Minas	MG	3791	3132602
1708	Itambacuri	MG	22668	3132701
1709	Itambé do Mato Dentro	MG	2582	3132800
1710	Itamogi	MG	10723	3132909
1711	Itamonte	MG	12197	3133006
1712	Itanhandu	MG	12915	3133105
1713	Itanhomi	MG	11572	3133204
1714	Itaobim	MG	21271	3133303
1715	Itapagipe	MG	11832	3133402
1716	Itapecerica	MG	21235	3133501
1717	Itapeva	MG	7361	3133600
1718	Itatiaiuçu	MG	8517	3133709
1719	Itaú de Minas	MG	13691	3133758
1720	Itaúna	MG	76862	3133808
1721	Itaverava	MG	6388	3133907
1722	Itinga	MG	13894	3134004
1723	Itueta	MG	5641	3134103
1724	Ituiutaba	MG	89091	3134202
1725	Itumirim	MG	6391	3134301
1726	Iturama	MG	28814	3134400
1727	Itutinga	MG	4140	3134509
1728	Jaboticatubas	MG	13530	3134608
1729	Jacinto	MG	12087	3134707
1730	Jacuí	MG	7389	3134806
1731	Jacutinga	MG	19004	3134905
1732	Jaguaraçu	MG	2855	3135001
1733	Jaíba	MG	27287	3135050
1734	Jampruca	MG	4716	3135076
1735	Janaúba	MG	61651	3135100
1736	Januária	MG	63605	3135209
1737	Japaraíba	MG	3473	3135308
1738	Japonvar	MG	8121	3135357
1739	Jeceaba	MG	6109	3135407
1740	Jenipapo de Minas	MG	6490	3135456
1741	Jequeri	MG	13658	3135506
1742	Jequitaí	MG	8750	3135605
1743	Jequitibá	MG	5171	3135704
1744	Jequitinhonha	MG	22902	3135803
1745	Jesuânia	MG	4823	3135902
1746	Joaíma	MG	14555	3136009
1747	Joanésia	MG	6617	3136108
1748	João Monlevade	MG	66690	3136207
1749	João Pinheiro	MG	41368	3136306
1750	Joaquim Felício	MG	3872	3136405
1751	Jordânia	MG	9865	3136504
1752	José Gonçalves de Minas	MG	4696	3136520
1753	José Raydan	MG	3647	3136553
1754	Josenópolis	MG	4253	3136579
1755	Juatuba	MG	16389	3136652
1756	Juiz de Fora	MG	456796	3136702
1757	Juramento	MG	3901	3136801
1758	Juruaia	MG	7680	3136900
1759	Juvenília	MG	7148	3136959
1760	Ladainha	MG	15832	3137007
1761	Lagamar	MG	7710	3137106
1762	Lagoa da Prata	MG	38758	3137205
1763	Lagoa dos Patos	MG	4454	3137304
1764	Lagoa Dourada	MG	11486	3137403
1765	Lagoa Formosa	MG	16293	3137502
1766	Lagoa Grande	MG	7610	3137536
1767	Lagoa Santa	MG	37872	3137601
1768	Lajinha	MG	19528	3137700
1769	Lambari	MG	18249	3137809
1770	Lamim	MG	3587	3137908
1771	Laranjal	MG	6126	3138005
1772	Lassance	MG	6554	3138104
1773	Lavras	MG	78772	3138203
1774	Leandro Ferreira	MG	3227	3138302
1775	Leme do Prado	MG	4736	3138351
1776	Leopoldina	MG	50097	3138401
1777	Liberdade	MG	5792	3138500
1778	Lima Duarte	MG	15708	3138609
1779	Limeira do Oeste	MG	6170	3138625
1780	Lontra	MG	7640	3138658
1781	Luisburgo	MG	6297	3138674
1782	Luislândia	MG	6121	3138682
1783	Luminárias	MG	5482	3138708
1784	Luz	MG	16833	3138807
1785	Machacalis	MG	6917	3138906
1786	Machado	MG	34877	3139003
1787	Madre de Deus de Minas	MG	4734	3139102
1788	Malacacheta	MG	19250	3139201
1789	Mamonas	MG	6138	3139250
1790	Manga	MG	21959	3139300
1791	Manhuaçu	MG	67123	3139409
1792	Manhumirim	MG	20025	3139508
1793	Mantena	MG	26872	3139607
1794	Mar de Espanha	MG	10567	3139805
1795	Maravilhas	MG	6232	3139706
1796	Maria da Fé	MG	14607	3139904
1797	Mariana	MG	46710	3140001
1798	Marilac	MG	4424	3140100
1799	Mário Campos	MG	10535	3140159
1800	Maripá de Minas	MG	2594	3140209
1801	Marliéria	MG	4044	3140308
1802	Marmelópolis	MG	3293	3140407
1803	Martinho Campos	MG	11817	3140506
1804	Martins Soares	MG	5685	3140530
1805	Mata Verde	MG	7085	3140555
1806	Materlândia	MG	4846	3140605
1807	Mateus Leme	MG	24144	3140704
1808	Mathias Lobato	MG	3642	3171501
1809	Matias Barbosa	MG	12323	3140803
1810	Matias Cardoso	MG	8600	3140852
1811	Matipó	MG	16291	3140902
1812	Mato Verde	MG	13185	3141009
1813	Matozinhos	MG	30164	3141108
1814	Matutina	MG	3838	3141207
1815	Medeiros	MG	3038	3141306
1816	Medina	MG	21641	3141405
1817	Mendes Pimentel	MG	6286	3141504
1818	Mercês	MG	10061	3141603
1819	Mesquita	MG	6771	3141702
1820	Minas Novas	MG	30646	3141801
1821	Minduri	MG	3834	3141900
1822	Mirabela	MG	12552	3142007
1823	Miradouro	MG	9770	3142106
1824	Miraí	MG	12479	3142205
1825	Miravânia	MG	4187	3142254
1826	Moeda	MG	4469	3142304
1827	Moema	MG	6513	3142403
1828	Monjolos	MG	2579	3142502
1829	Monsenhor Paulo	MG	7615	3142601
1830	Montalvânia	MG	16031	3142700
1831	Monte Alegre de Minas	MG	18006	3142809
1832	Monte Azul	MG	23832	3142908
1833	Monte Belo	MG	13142	3143005
1834	Monte Carmelo	MG	43899	3143104
1835	Monte Formoso	MG	4411	3143153
1836	Monte Santo de Minas	MG	21212	3143203
1837	Monte Sião	MG	18195	3143401
1838	Montes Claros	MG	306947	3143302
1839	Montezuma	MG	6573	3143450
1840	Morada Nova de Minas	MG	7606	3143500
1841	Morro da Garça	MG	2960	3143609
1842	Morro do Pilar	MG	3735	3143708
1843	Munhoz	MG	6656	3143807
1844	Muriaé	MG	92101	3143906
1845	Mutum	MG	26693	3144003
1846	Muzambinho	MG	20589	3144102
1847	Nacip Raydan	MG	3122	3144201
1848	Nanuque	MG	41619	3144300
1849	Naque	MG	5601	3144359
1850	Natalândia	MG	3293	3144375
1851	Natércia	MG	4644	3144409
1852	Nazareno	MG	7240	3144508
1853	Nepomuceno	MG	24822	3144607
1854	Ninheira	MG	9356	3144656
1855	Nova Belém	MG	4495	3144672
1856	Nova Era	MG	17754	3144706
1857	Nova Lima	MG	64387	3144805
1858	Nova Módica	MG	4100	3144904
1859	Nova Ponte	MG	9492	3145000
1860	Nova Porteirinha	MG	7389	3145059
1861	Nova Resende	MG	13887	3145109
1862	Nova Serrana	MG	37447	3145208
1863	Nova União	MG	5427	3136603
1864	Novo Cruzeiro	MG	30453	3145307
1865	Novo Oriente de Minas	MG	9974	3145356
1866	Novorizonte	MG	4610	3145372
1867	Olaria	MG	2304	3145406
1868	Olhos-d'Água	MG	4284	3145455
1869	Olímpio Noronha	MG	2247	3145505
1870	Oliveira	MG	37250	3145604
1871	Oliveira Fortes	MG	2145	3145703
1872	Onça de Pitangui	MG	2985	3145802
1873	Oratórios	MG	4359	3145851
1874	Orizânia	MG	6457	3145877
1875	Ouro Branco	MG	30383	3145901
1876	Ouro Fino	MG	29416	3146008
1877	Ouro Preto	MG	66277	3146107
1878	Ouro Verde de Minas	MG	6223	3146206
1879	Padre Carvalho	MG	5227	3146255
1880	Padre Paraíso	MG	17475	3146305
1881	Pai Pedro	MG	5832	3146552
1882	Paineiras	MG	4895	3146404
1883	Pains	MG	7798	3146503
1884	Paiva	MG	1622	3146602
1885	Palma	MG	6561	3146701
1886	Palmópolis	MG	8886	3146750
1887	Papagaios	MG	12472	3146909
1888	Pará de Minas	MG	73007	3147105
1889	Paracatu	MG	75216	3147006
1890	Paraguaçu	MG	18942	3147204
1891	Paraisópolis	MG	17498	3147303
1892	Paraopeba	MG	20383	3147402
1893	Passa Quatro	MG	14855	3147600
1894	Passa Tempo	MG	8480	3147709
1895	Passabém	MG	1946	3147501
1896	Passa-Vinte	MG	2164	3147808
1897	Passos	MG	97211	3147907
1898	Patis	MG	5164	3147956
1899	Patos de Minas	MG	123881	3148004
1900	Patrocínio	MG	73130	3148103
1901	Patrocínio do Muriaé	MG	4861	3148202
1902	Paula Cândido	MG	9037	3148301
1903	Paulistas	MG	5113	3148400
1904	Pavão	MG	8912	3148509
1905	Peçanha	MG	17183	3148608
1906	Pedra Azul	MG	23608	3148707
1907	Pedra Bonita	MG	6237	3148756
1908	Pedra do Anta	MG	3925	3148806
1909	Pedra do Indaiá	MG	3814	3148905
1910	Pedra Dourada	MG	1822	3149002
1911	Pedralva	MG	12009	3149101
1912	Pedras de Maria da Cruz	MG	8871	3149150
1913	Pedrinópolis	MG	3361	3149200
1914	Pedro Leopoldo	MG	53957	3149309
1915	Pedro Teixeira	MG	1787	3149408
1916	Pequeri	MG	3016	3149507
1917	Pequi	MG	3717	3149606
1918	Perdigão	MG	5707	3149705
1919	Perdizes	MG	12364	3149804
1920	Perdões	MG	18736	3149903
1921	Periquito	MG	7445	3149952
1922	Pescador	MG	4037	3150000
1923	Piau	MG	3008	3150109
1924	Piedade de Caratinga	MG	5347	3150158
1925	Piedade de Ponte Nova	MG	4029	3150208
1926	Piedade do Rio Grande	MG	5063	3150307
1927	Piedade dos Gerais	MG	4274	3150406
1928	Pimenta	MG	7824	3150505
1929	Pingo-d'Água	MG	3820	3150539
1930	Pintópolis	MG	6949	3150570
1931	Piracema	MG	6509	3150604
1932	Pirajuba	MG	2741	3150703
1933	Piranga	MG	17010	3150802
1934	Piranguçu	MG	4974	3150901
1935	Piranguinho	MG	7399	3151008
1936	Pirapetinga	MG	10034	3151107
1937	Pirapora	MG	50300	3151206
1938	Piraúba	MG	11140	3151305
1939	Pitangui	MG	22269	3151404
1940	Piumhi	MG	28783	3151503
1941	Planura	MG	8297	3151602
1942	Poço Fundo	MG	15148	3151701
1943	Poços de Caldas	MG	135627	3151800
1944	Pocrane	MG	9851	3151909
1945	Pompéu	MG	26089	3152006
1946	Ponte Nova	MG	55303	3152105
1947	Ponto Chique	MG	3651	3152131
1948	Ponto dos Volantes	MG	10529	3152170
1949	Porteirinha	MG	37890	3152204
1950	Porto Firme	MG	9474	3152303
1951	Poté	MG	14780	3152402
1952	Pouso Alegre	MG	106776	3152501
1953	Pouso Alto	MG	6669	3152600
1954	Prados	MG	7703	3152709
1955	Prata	MG	23576	3152808
1956	Pratápolis	MG	9217	3152907
1957	Pratinha	MG	2883	3153004
1958	Presidente Bernardes	MG	5847	3153103
1959	Presidente Juscelino	MG	4319	3153202
1960	Presidente Kubitschek	MG	2951	3153301
1961	Presidente Olegário	MG	17781	3153400
1962	Prudente de Morais	MG	8232	3153608
1963	Quartel Geral	MG	3022	3153707
1964	Queluzito	MG	1791	3153806
1965	Raposos	MG	14289	3153905
1966	Raul Soares	MG	24287	3154002
1967	Recreio	MG	10188	3154101
1968	Reduto	MG	5923	3154150
1969	Resende Costa	MG	10336	3154200
1970	Resplendor	MG	16975	3154309
1971	Ressaquinha	MG	4557	3154408
1972	Riachinho	MG	7973	3154457
1973	Riacho dos Machados	MG	9358	3154507
1974	Ribeirão das Neves	MG	246846	3154606
1975	Ribeirão Vermelho	MG	3621	3154705
1976	Rio Acima	MG	7658	3154804
1977	Rio Casca	MG	15260	3154903
1978	Rio do Prado	MG	5390	3155108
1979	Rio Doce	MG	2318	3155009
1980	Rio Espera	MG	6942	3155207
1981	Rio Manso	MG	4646	3155306
1982	Rio Novo	MG	8550	3155405
1983	Rio Paranaíba	MG	11528	3155504
1984	Rio Pardo de Minas	MG	27237	3155603
1985	Rio Piracicaba	MG	14138	3155702
1986	Rio Pomba	MG	16359	3155801
1987	Rio Preto	MG	5142	3155900
1988	Rio Vermelho	MG	14905	3156007
1989	Ritápolis	MG	5423	3156106
1990	Rochedo de Minas	MG	1907	3156205
1991	Rodeiro	MG	5375	3156304
1992	Romaria	MG	3737	3156403
1993	Rosário da Limeira	MG	3869	3156452
1994	Rubelita	MG	10199	3156502
1995	Rubim	MG	9666	3156601
1996	Sabará	MG	115352	3156700
1997	Sabinópolis	MG	16269	3156809
1998	Sacramento	MG	21334	3156908
1999	Salinas	MG	36720	3157005
2000	Salto da Divisa	MG	6779	3157104
2001	Santa Bárbara	MG	24180	3157203
2002	Santa Bárbara do Leste	MG	7208	3157252
2003	Santa Bárbara do Monte Verde	MG	2366	3157278
2004	Santa Bárbara do Tugúrio	MG	4827	3157302
2005	Santa Cruz de Minas	MG	7042	3157336
2006	Santa Cruz de Salinas	MG	4801	3157377
2007	Santa Cruz do Escalvado	MG	5378	3157401
2008	Santa Efigênia de Minas	MG	4924	3157500
2009	Santa Fé de Minas	MG	4192	3157609
2010	Santa Helena de Minas	MG	5753	3157658
2011	Santa Juliana	MG	8078	3157708
2012	Santa Luzia	MG	184903	3157807
2013	Santa Margarida	MG	13713	3157906
2014	Santa Maria de Itabira	MG	10346	3158003
2015	Santa Maria do Salto	MG	5438	3158102
2016	Santa Maria do Suaçuí	MG	14350	3158201
2017	Santa Rita de Caldas	MG	9278	3159209
2018	Santa Rita de Ibitipoca	MG	3847	3159407
2019	Santa Rita de Jacutinga	MG	5218	3159308
2020	Santa Rita de Minas	MG	5795	3159357
2021	Santa Rita do Itueto	MG	6061	3159506
2022	Santa Rita do Sapucaí	MG	31264	3159605
2023	Santa Rosa da Serra	MG	3114	3159704
2024	Santa Vitória	MG	16365	3159803
2025	Santana da Vargem	MG	7521	3158300
2026	Santana de Cataguases	MG	3360	3158409
2027	Santana de Pirapama	MG	8616	3158508
2028	Santana do Deserto	MG	3774	3158607
2029	Santana do Garambéu	MG	1982	3158706
2030	Santana do Jacaré	MG	4408	3158805
2031	Santana do Manhuaçu	MG	8607	3158904
2032	Santana do Paraíso	MG	18155	3158953
2033	Santana do Riacho	MG	3739	3159001
2034	Santana dos Montes	MG	3944	3159100
2035	Santo Antônio do Amparo	MG	16109	3159902
2036	Santo Antônio do Aventureiro	MG	3514	3160009
2037	Santo Antônio do Grama	MG	4377	3160108
2038	Santo Antônio do Itambé	MG	4588	3160207
2039	Santo Antônio do Jacinto	MG	12144	3160306
2040	Santo Antônio do Monte	MG	23473	3160405
2041	Santo Antônio do Retiro	MG	6655	3160454
2042	Santo Antônio do Rio Abaixo	MG	1823	3160504
2043	Santo Hipólito	MG	3488	3160603
2044	Santos Dumont	MG	46789	3160702
2045	São Bento Abade	MG	3737	3160801
2046	São Brás do Suaçuí	MG	3282	3160900
2047	São Domingos das Dores	MG	5192	3160959
2048	São Domingos do Prata	MG	17642	3161007
2049	São Félix de Minas	MG	3454	3161056
2050	São Francisco	MG	51497	3161106
2051	São Francisco de Paula	MG	6533	3161205
2052	São Francisco de Sales	MG	5274	3161304
2053	São Francisco do Glória	MG	5696	3161403
2054	São Geraldo	MG	7716	3161502
2055	São Geraldo da Piedade	MG	5015	3161601
2056	São Geraldo do Baixio	MG	2864	3161650
2057	São Gonçalo do Abaeté	MG	5432	3161700
2058	São Gonçalo do Pará	MG	7969	3161809
2059	São Gonçalo do Rio Abaixo	MG	8462	3161908
2060	São Gonçalo do Rio Preto	MG	2963	3125507
2061	São Gonçalo do Sapucaí	MG	22308	3162005
2062	São Gotardo	MG	27631	3162104
2063	São João Batista do Glória	MG	6271	3162203
2064	São João da Lagoa	MG	4400	3162252
2065	São João da Mata	MG	2752	3162302
2066	São João da Ponte	MG	26028	3162401
2067	São João das Missões	MG	10230	3162450
2068	São João del Rei	MG	78616	3162500
2069	São João do Manhuaçu	MG	8716	3162559
2070	São João do Manteninha	MG	4406	3162575
2071	São João do Oriente	MG	8492	3162609
